id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
10409,Strictly Ballroom,1992-08-20,3000000,33946224,94,6.576,310,False,16.314,en,"Spanish, English","Comedy, Drama, Romance",Australia,"Beyond Films, M & A, Australian Film Finance Corporation, New South Wales Film & Television Office"
9403,Private Parts,1997-03-07,28000000,41230799,109,6.447,309,False,9.854,en,English,"Comedy, Drama",United States of America,"Rysher Entertainment, Paramount"
588182,Compartment No. 6,2021-10-29,2412000,0,106,7.083,309,False,8.8,fi,"Finnish, English, Russian",Drama,"Estonia, Finland, Germany, Russia","Aamu Film Company, CTB Film Company, SR, Achtung Panda!, Amrion"
9660,Operation Petticoat,1959-12-05,0,6800000,124,7.155,309,False,17.356,en,English,"Comedy, War",United States of America,Granart Company
7182,Venom,2005-09-16,0,881779,85,5.482,309,False,14.371,en,"English, Italian","Horror, Thriller",United States of America,"Dimension Films, Outerbanks Entertainment, Collision Entertainment"
63310,Bullhead,2011-02-02,2000000,0,129,7.113,309,False,7.56,nl,"Dutch, French","Crime, Drama",Belgium,"Waterland Film, Artémis Productions, Savage Film"
21845,Rookie of the Year,1993-07-07,31000000,56500758,103,6.136,309,False,12.107,en,English,"Family, Comedy",United States of America,20th Century Fox
585378,After Yang,2021-07-08,0,131465,96,6.424,309,False,14.044,en,"Mandarin, English","Science Fiction, Drama",United States of America,"A24, Cinereach, Per Capita Productions"
253414,Rock the Kasbah,2015-10-22,15000000,3020664,100,5.383,308,False,8.96,en,English,"Comedy, Music, War","Morocco, United States of America","Shangri-La Entertainment, QED International, Dune Films, Venture Forth, Open Road Films"
10691,Crazy/Beautiful,2001-06-29,13000000,16929123,99,6.594,308,False,11.916,en,"Spanish, English","Drama, Romance",United States of America,"Touchstone Pictures, Ufland"
613377,30 Days Max,2020-10-14,13000000,11208529,87,5.451,308,False,11.16,fr,French,"Comedy, Action",France,"Axel Films, StudioCanal, M6 Films, Canal+, Ciné+, M6"
680813,Flee,2021-06-17,3400000,712229,89,7.823,308,False,8.691,da,"Danish, English, French, Persian, Russian, Swedish","Documentary, Animation","Denmark, Estonia, Finland, France, Italy, Norway, Slovenia, Spain, Sweden, United Kingdom, United States of America","Final Cut for Real, ARTE, RYOT Films, Det Danske Filminstitut, Svenska Filminstitutet, Norsk Filminstitutt, Nordisk Film & TV Fond, Den Vestdanske Filmpulje, MEDIA sub-programme of Creative Europe, Région Bretagne, Pictanovo, CNC, La Procirep-Angoa, Mer Film AS, VICE Media, Copenhagen Film Fund, DR, I Wonder Pictures, Movistar+, Cinephil, Left Handed Films, SVT, Vivement lundi !, Sun Creature, Participant, Fritt Ord"
987,The Front Page,1974-11-01,4000000,0,105,7.282,308,False,9.45,en,English,Comedy,United States of America,Universal Pictures
109417,Battle of the Year,2013-09-21,20000000,16549477,110,6.9,308,False,17.272,en,English,"Music, Drama",United States of America,Screen Gems
19405,Recess: School's Out,2001-01-27,10000000,44460850,82,6.565,308,False,15.039,en,English,"Science Fiction, Family, Comedy, Animation",United States of America,"Disney Television Animation, Walt Disney Pictures"
11209,The Alamo,1960-10-23,12000000,7900000,167,7.177,308,False,14.031,en,"Spanish, English",Western,United States of America,"United Artists, Batjac Productions, The Alamo Company"
377799,One Man and his Cow,2016-02-17,5300000,0,91,6.744,308,False,6.467,fr,"Arabic, French","Drama, Comedy",France,"Pathé, France 3 Cinéma, Agora Films"
5172,The Astronaut Farmer,2007-02-23,13000000,11130889,104,6.185,308,False,10.125,en,English,"Science Fiction, Adventure, Comedy, Drama",United States of America,"Polish Brothers Construction, Warner Bros. Pictures"
10604,Zorba the Greek,1964-12-14,783000,9000000,142,7.5,308,False,20.793,el,"Greek, English",Drama,"United States of America, Greece",20th Century Fox
348060,Antigang,2015-08-19,0,3056677,92,5.813,307,False,13.931,fr,"English, French","Action, Drama","France, United Kingdom","W9, M6 Films, Capture The Flag Films, Vertigo Films, OCS, SND Films"
10631,All of Me,1984-09-21,0,36403064,93,6.451,307,False,11.638,en,English,"Comedy, Fantasy, Romance",United States of America,"Universal Pictures, Kings Road Entertainment, Old Times Productions"
12584,The Shootist,1976-08-11,0,8091910,100,7.065,307,False,14.393,en,English,"Western, Drama",United States of America,"Dino De Laurentiis Company, Paramount"
174733,Metro,2013-02-21,13000000,4463059,130,6.761,307,False,13.133,ru,Russian,"Action, Thriller",Russia,Profit
4917,A Boy and His Dog,1975-03-23,400000,6900000,90,6.27,307,False,10.154,en,English,"Drama, Science Fiction, Comedy",United States of America,LQ/JAF
13562,My Man Godfrey,1936-09-02,575375,684200,95,7.554,307,False,11.174,en,"English, Russian","Comedy, Romance",United States of America,Universal Pictures
26748,Lone Star,1996-06-21,5000000,13269963,135,6.969,307,False,8.781,en,"English, Spanish","Drama, Mystery, Romance",United States of America,"Castle Rock Entertainment, Rio Dulce"
7501,Knockaround Guys,2001-09-07,15000000,12000000,92,5.95,307,False,14.273,en,English,"Crime, Thriller",United States of America,Lawrence Bender Productions
476968,"Paul, Apostle of Christ",2018-03-23,5000000,22525668,108,7.5,307,False,26.813,en,"Spanish, English","Drama, History",United States of America,"Outside Da Box, Affirm Films, ODB Films"
13937,Raising Cain,1992-08-07,12000000,37170057,92,6.039,307,False,15.781,en,English,"Thriller, Crime",United States of America,"Pacific Western, Universal Pictures"
50217,From Prada to Nada,2011-01-28,0,4072098,107,5.469,307,False,9.081,en,"English, Spanish","Comedy, Drama, Romance",United States of America,"Lewis Gilbert Productions, OddLot Entertainment, Televisa, Hyperion Films, Pantelion Films"
1999,In the Bedroom,2001-11-23,1700000,44763181,130,6.925,306,False,10.394,en,"Serbo-Croatian, English","Drama, Thriller",United States of America,"GreeneStreet/SKE Films, Good Machine"
84355,Your Sister's Sister,2011-09-11,125000,3242802,90,6.475,306,False,13.447,en,English,Comedy,United States of America,Ada Films
6106,Salvador,1986-04-23,4500000,1500000,123,7.0,306,False,9.389,en,"Spanish, English","Drama, War, Thriller","United Kingdom, United States of America",Hemdale Film
670428,Psycho Goreman,2020-10-29,1700000,95384,95,5.954,306,False,12.88,en,English,"Science Fiction, Comedy, Horror",Canada,"Dystopia Films, Raven Banner Entertainment, PurpleDOG"
10449,When a Man Loves a Woman,1994-04-29,0,50021959,126,6.464,305,False,14.925,en,"English, Vietnamese","Drama, Romance",United States of America,Touchstone Pictures
87368,17 Girls,2011-06-13,4141459,201607,87,5.454,305,False,7.572,fr,French,Drama,France,"Archipel 33>35, ARTE France Cinéma"
61202,Zindagi Na Milegi Dobara,2011-07-15,7700000,160000000,154,7.515,305,False,18.163,hi,Hindi,"Drama, Comedy, Romance","India, Spain","UTV Motion Pictures, Excel Entertainment, Eros International, Kanzaman Productions"
525554,The Bouncer,2018-08-22,3383890,0,84,6.261,305,False,13.826,fr,"English, French","Action, Drama, Thriller","Belgium, France","Labyrinthe Films, Atchafalaya Films, uMedia, 10.80 Films, Rodin Entertainment, Proximus, RTBF, Canal+, Ciné+, CStar, Telenet, SofiTVciné 6, Wallimage, C8 Films"
11129,Human Traffic,1999-06-04,600000,4000000,99,6.747,305,False,8.734,en,English,"Comedy, Drama","United Kingdom, Ireland","Irish Screen, Fruit Salad Films"
2260,Capturing the Friedmans,2003-05-30,0,4076990,107,7.177,305,False,8.611,en,English,Documentary,United States of America,"HBO Documentary Films, Notorious Pictures, Magnolia Pictures"
11246,Hellraiser: Hellseeker,2002-10-15,3000000,0,89,4.933,305,False,15.467,en,English,"Horror, Thriller, Mystery","United States of America, Canada","Miramax, Dimension Films, Neo Art & Logic, Cold Day Ltd."
9959,Freedomland,2006-02-17,37665000,14655628,113,5.169,305,False,12.434,en,"English, Italian","Drama, Thriller, Crime, Mystery",United States of America,"Scott Rudin Productions, Revolution Studios"
258284,Every Secret Thing,2014-04-20,0,103536,93,6.107,305,False,9.525,en,English,"Thriller, Crime, Mystery",United States of America,"Likely Story, Hyde Park Films"
1961,My Name Is Bruce,2007-10-01,1500000,173066,86,5.818,305,False,8.659,en,English,"Comedy, Horror, Fantasy",United States of America,"Dark Horse Entertainment, Image Entertainment"
19824,Van Wilder: Freshman Year,2009-06-02,6000000,20543,100,5.4,305,False,20.993,en,English,Comedy,United States of America,"Tapestry Films, Starz Media, Paramount Famous Productions"
11540,Arsène Lupin,2004-09-17,23000000,0,131,5.28,305,False,15.051,fr,French,"Romance, Action, Adventure, Crime, Mystery","Spain, France, Italy, United Kingdom","Hugo Films, TF1 Films Production, M6 Films"
15158,Phantasm II,1988-07-08,3000000,7282851,97,6.289,305,False,12.518,en,English,"Action, Horror, Science Fiction, Thriller",United States of America,"Spacegate Productions, Starway International Inc., Universal Pictures"
20139,The Children's Hour,1961-12-19,3600000,3000000,108,7.7,305,False,12.813,en,English,Drama,United States of America,"The Mirisch Company, United Artists"
14353,Repo! The Genetic Opera,2008-07-18,8500000,188126,98,6.2,304,False,11.991,en,English,"Horror, Science Fiction, Music",United States of America,"Twisted Pictures, Lionsgate, Mandate Pictures"
18585,The Ramen Girl,2008-02-08,3200000,179590,102,6.438,304,False,9.098,en,"Japanese, English","Romance, Comedy, Drama","Japan, United States of America",Media 8 Entertainment
78049,The Scorpion King 3: Battle for Redemption,2012-01-17,5000000,0,106,4.5,304,False,17.562,en,"English, Italian","Action, Adventure, Fantasy, Drama",United States of America,"Universal 1440 Entertainment, Alphaville Films, Sommers Company, The, Misher Films, A Grand Elephant"
517302,Hatching,2022-03-04,3896000,490000,91,6.235,304,False,19.478,fi,Finnish,"Horror, Fantasy","Belgium, Finland, Norway, Sweden","Silva Mysterium, uMedia, Film i Väst, HOBAB, Evil Doghouse Productions"
18861,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006-08-05,0,3224000,95,7.076,304,False,25.556,ja,Japanese,"Adventure, Animation, Action",Japan,Pierrot
10213,From Dusk Till Dawn 3: The Hangman's Daughter,1999-10-31,5000000,9617,94,4.87,304,False,12.248,en,English,"Western, Horror, Thriller",United States of America,"Dimension Films, A Band Apart, Los Hooligans Productions, Miramax"
15867,Interiors,1978-08-02,10000000,10400000,93,6.811,304,False,11.263,en,English,Drama,United States of America,United Artists
17687,The Public Enemy,1931-04-23,151000,557000,83,7.25,304,False,13.099,en,English,"Crime, Drama",United States of America,"The Vitaphone Corporation, Warner Bros. Pictures"
620249,The Legend of Hei,2019-08-27,0,48045728,102,8.421,304,False,22.866,zh,Mandarin,"Animation, Fantasy, Action",China,"MTJJ, Beijing Guangying Gongchang Wenhua Chuanbo, Dream Castle, Heyi Capital, Beijing Hanmu Chunhua Animation Technology Co., Ltd., Beijing Jiyin Yinghua"
619930,Narvik,2022-12-25,8000000,0,108,6.783,304,False,101.858,no,"German, English, Norwegian","War, Drama, History, Action",Norway,Nordisk Film Norway
37498,Knock Off,1998-09-04,35000000,44000000,91,5.226,303,False,13.801,en,"Cantonese, English, Italian","Action, Adventure, Thriller","Aruba, Hong Kong, United States of America","TriStar Pictures, Film Workshop, MDP Worldwide, Knock Films A.V.V., Val D'Oro Entertainment"
11052,Yu-Gi-Oh! The Movie,2004-08-13,20000000,29170410,90,6.05,303,False,34.079,en,English,"Animation, Fantasy, Action, Science Fiction","Japan, United States of America","Shueisha, Gallop, TV Tokyo, NAS, 4Kids Entertainment"
431819,Fireworks,2017-08-18,0,26617621,90,6.5,303,False,17.329,ja,Japanese,"Animation, Drama, Fantasy",Japan,"SHAFT, Aniplex, East Japan Marketing & Communications, Lawson Entertainment, TOHO, TOY'S FACTORY, LINE, KADOKAWA"
507,Killing Zoe,1993-10-01,1500000,418961,96,6.219,303,False,11.58,en,"English, French","Action, Crime, Drama, Thriller","France, United States of America",Live Entertainment
13637,Sukiyaki Western Django,2007-09-15,3800000,2725258,121,6.29,303,False,9.583,ja,"Japanese, English","Adventure, Action, Comedy, Western, Thriller",Japan,"Sony Music Entertainment (Japan), dentsu, Sedic, Geneon Universal Entertainment, Shogakukan, Nagoya Broadcasting Network, TV Asahi, Tokyu Recreation, A-Team"
17159,Eddie Murphy Raw,1987-11-25,0,50504655,90,7.228,303,False,9.7,en,English,Comedy,United States of America,Eddie Murphy Productions
9582,A Guy Thing,2003-01-17,20000000,17432163,101,5.937,303,False,14.098,en,English,"Comedy, Romance",United States of America,"David Ladd Films, Metro-Goldwyn-Mayer"
133919,Scenes from a Marriage,1974-09-15,150000,0,169,8.177,303,False,14.45,sv,Swedish,"Drama, Romance",Sweden,Cinematograph AB
372519,The Ten Commandments: The Movie,2016-01-28,39307171,37070177,120,7.214,302,False,25.41,pt,Portuguese,Drama,"Brazil, Morocco","Downtown Filmes, Record TV, Record Filmes, Paris Filmes"
6,Judgment Night,1993-10-15,21000000,12136938,109,6.533,302,False,13.564,en,English,"Action, Crime, Thriller",United States of America,"Largo Entertainment, JVC"
340176,Tag,2015-05-11,1250000,0,85,6.596,302,False,13.167,ja,Japanese,"Action, Fantasy, Horror",Japan,"Takao, Asmik Ace, NBCUniversal Entertainment Japan, Sedic Deux, Shochiku-Fuji Company, Universal Pictures"
9973,Air Buddies,2006-12-12,9000000,0,80,5.841,302,False,13.566,en,English,"Adventure, Comedy, Family",United States of America,"Keystone Family Pictures, Key Pix Productions"
3059,Intolerance: Love's Struggle Throughout the Ages,1916-09-04,385907,1750000,197,7.118,302,False,10.04,en,No Language,"Drama, History",United States of America,"Triangle Film Corporation, Wark Producing Corp."
9770,Mad City,1997-11-07,50000000,10541523,114,6.207,302,False,13.926,en,English,"Action, Drama, Thriller",United States of America,"Arnold Kopelson Productions, Warner Bros. Pictures, Punch Productions"
53172,Henry's Crime,2010-01-14,12000000,204940,108,5.7,302,False,9.141,en,English,"Crime, Comedy",United States of America,Company Films
8279,Paris,2008-02-20,19000000,23550000,130,6.485,302,False,7.887,fr,French,Drama,France,"Ce Qui Me Meut Motion Pictures, France 2 Cinéma, TPS Star, StudioCanal Image, Uni Etoile 4, Canal+, StudioCanal"
299,Ocean's Eleven,1960-08-10,0,2800000,127,6.407,302,False,15.879,en,English,"Crime, Comedy, Music",United States of America,"Warner Bros. Pictures, Dorchester"
529983,The Poison Rose,2019-05-23,0,323754,98,4.642,302,False,13.63,en,English,"Thriller, Crime",United States of America,"March On Productions, JTP Films, Millennium Media"
803114,The Requin,2022-01-28,8500000,130493,89,4.997,302,False,31.283,en,English,"Thriller, Horror",United States of America,"Film Bridge International, Paper Street Pictures, Saban Films"
308024,The Overnight,2015-06-19,0,1100000,79,5.972,301,False,7.982,en,"English, French","Mystery, Comedy",United States of America,"Duplass Brothers Productions, Gettin' Rad Productions"
826749,Fortress,2021-12-17,20000000,52169,100,5.958,301,False,19.836,en,English,"Action, Thriller, Crime",United States of America,"EFO Films, Grindstone Entertainment Group, Verdi Productions"
35626,Return to Sleepaway Camp,2008-11-04,4000000,0,86,5.9,301,False,8.507,en,English,"Mystery, Horror, Comedy",United States of America,"Go2sho, Return to Sleepaway corp."
248390,Le crocodile du Botswanga,2014-02-19,10916704,0,90,5.194,301,False,8.004,fr,French,Comedy,France,"Mars Distribution, M6 Films, Mars Films, Legend Films"
316002,Accidental Love,2015-02-10,26000000,24487,100,4.231,301,False,9.483,en,English,"Romance, Comedy",United States of America,"Kjam Media, Persistent Entertainment, Vocal Yokels"
10342,Teaching Mrs. Tingle,1999-08-11,13000000,8946237,96,5.4,301,False,11.307,en,English,"Comedy, Crime, Horror",United States of America,"Dimension Films, Konrad Pictures, Interscope Communications"
479718,The Outlaws,2017-10-03,5883687,52946454,121,7.804,301,False,23.857,ko,Korean,"Action, Crime",South Korea,"Hong Film, Plus M Entertainment, BA Entertainment, Kiwi Media Group, Michigan Venture Capital, Union Investment Partners, Big Punch Pictures"
7233,Rebound,2005-07-01,45000000,16809014,103,5.518,301,False,11.218,en,"English, Italian","Comedy, Family",United States of America,"Runteldat Entertainment, Robert Simonds Productions, 20th Century Fox"
653744,Sergio,2020-01-28,16000000,0,118,6.628,301,False,10.294,en,"Spanish, French, Portuguese, English",Drama,"Albania, Jordan, Thailand, United States of America","Black Rabbit Media, Anima Pictures, Desert Motion Pictures, Thai Occidental Productions"
24271,The Maiden Heist,2009-05-09,20000000,96008,91,5.631,301,False,12.663,en,English,"Comedy, Crime",United States of America,"Dog Pond Productions, Yan Film Group, Paris Film, Revelations Entertainment"
130739,A Coffee in Berlin,2012-11-01,300000,2750275,88,7.148,301,False,8.682,de,"English, German","Drama, Comedy",Germany,"Schiwago Film, Chromosom Filmproduktion, HR, ARTE, Medienboard Berlin-Brandenburg"
11962,Joe's Apartment,1996-07-26,13000000,4619014,78,5.5,300,False,19.853,en,English,"Comedy, Fantasy",United States of America,"Geffen Pictures, MTV Films, Warner Bros. Pictures"
204553,Cold Eyes,2013-07-03,0,37795598,119,7.475,300,False,57.107,ko,Korean,"Adventure, Crime, Action, Thriller","Hong Kong, South Korea","Next Entertainment World, Zip Cinema, Opus Pictures, Union Investment Partners, Sundream Motion Pictures, Seoul Film Commission, United Pictures, CJ Entertainment"
127521,6 Bullets,2012-09-11,10000000,0,115,6.062,300,False,21.265,en,"English, French, Spanish","Thriller, Action, Crime",United States of America,"Rodin Entertainment, Motion Picture Corporation of America"
123103,Aftershock,2012-09-12,2000000,58510,89,5.108,300,False,13.231,es,"English, Spanish","Horror, Thriller","Chile, United States of America","Cross Creek Pictures, Vertebra Films, Sobras Producciones, Dragonfly Entertainment"
2728,Postal,2007-10-18,15000000,146741,102,4.572,300,False,8.932,en,English,"Action, Comedy",Canada,"Vivendi Entertainment, Running With Scissors"
40016,Birdemic: Shock and Terror,2010-02-27,10000,0,93,2.098,300,False,9.521,en,English,"Thriller, Fantasy, Romance, Horror, Science Fiction",United States of America,Moviehead Pictures
457041,Elizabeth Harvest,2018-08-10,0,4973,105,6.214,300,False,13.495,en,English,"Science Fiction, Thriller, Horror, Mystery",United States of America,"Automatik Entertainment, Motion Picture Capital, Voltage Pictures"
10937,Barfly,1987-09-02,3000000,3221568,100,6.9,300,False,11.604,en,English,"Comedy, Drama, Romance",United States of America,"Golan-Globus Productions, Cannon Group, American Zoetrope"
20068,The Manual of Love,2005-03-18,0,8312176,116,5.735,300,False,7.657,it,"English, Italian","Romance, Comedy, Drama",Italy,Filmauro
10900,Surveillance,2008-02-08,3500000,1138322,97,5.955,300,False,8.881,en,English,"Horror, Thriller, Mystery",United States of America,"See Film, Blue Rider Pictures, Lago Films"
11564,Class of 1984,1982-08-20,4300000,0,98,6.446,300,False,13.865,en,"English, Italian","Action, Crime, Drama, Thriller",Canada,"Guerilla High Productions, PSO, United Film Distribution Company (UFDC)"
391710,A Futile and Stupid Gesture,2018-01-24,10000000,0,101,6.463,300,False,12.869,en,English,Comedy,United States of America,"Abominable Pictures, Principato-Young Entertainment"
921785,Mixed by Erry,2023-03-02,8538750,0,113,7.518,299,False,14.274,it,Italian,"Comedy, History, Music",Italy,"Groenlandia, RAI Cinema"
186161,The Gilded Cage,2013-04-19,7000000,11311521,90,6.755,299,False,8.028,fr,"French, English, Portuguese",Comedy,France,"Zazi Films, Pathé Productions, TF1 Films Production"
1951,Manderlay,2005-05-16,14200000,674918,139,6.916,299,False,10.834,da,English,Drama,"Denmark, France, Germany, Italy, Netherlands, Sweden, United Kingdom, United States of America","YLE, Zentropa Entertainments, DR, ARTE, Memfis Film, Isabella Films BV, Degeto Film, Ognon Pictures, Alan Young Pictures, Nederlandse Programma Stichting (NPS), Canal+ Television, Invicta Capital, Edith Film, Pain Unlimited GmbH Filmproduktion, Sigma Films, Manderlay, Canal+, ARTE France Cinéma, SVT, Film i Väst, WDR"
11163,Fellini Satyricon,1969-09-18,3000000,0,129,6.758,299,False,21.788,it,"Italian, Latin","Drama, Fantasy",Italy,PEA
4351,Bordertown,2007-02-22,21000000,8329799,112,6.339,299,False,14.203,en,"English, Spanish","Crime, Drama, Mystery, Thriller",United States of America,"Mosaic Media Group, El Norte Productions, Nuyorican Productions, Mobius Entertainment Ltd."
438970,Sharknado 5: Global Swarming,2017-08-06,3000000,0,90,4.813,299,False,12.024,en,"English, Italian","Action, Comedy, Science Fiction, TV Movie, Adventure",United States of America,"Syfy, The Asylum"
14517,MirrorMask,2005-01-25,4000000,973613,101,6.462,299,False,11.752,en,English,Fantasy,"United Kingdom, United States of America","The Jim Henson Company, Destination Films"
21583,Management,2009-02-08,0,2566648,94,5.408,299,False,13.284,en,"English, Cantonese","Comedy, Drama, Romance",United States of America,"Echo Films, Sidney Kimmel Entertainment, Temple Hill Entertainment, Mandate International"
9927,The Ringer,2005-12-23,0,40442437,94,5.669,299,False,12.155,en,English,Comedy,United States of America,Fox Searchlight Pictures
12311,Mutiny on the Bounty,1935-11-22,1950000,4460000,132,7.336,299,False,12.133,en,"English, Tahitian","Adventure, Drama, History",United States of America,Metro-Goldwyn-Mayer
964,The Phantom of the Opera,1925-09-22,0,2000000,107,7.097,299,False,10.02,en,No Language,"Drama, Horror",United States of America,Universal Pictures
304372,The Perfect Guy,2015-09-11,12000000,60273173,100,5.676,298,False,10.295,en,English,Thriller,United States of America,Screen Gems
522098,Babyteeth,2020-06-15,0,989310,118,6.872,298,False,10.413,en,English,"Drama, Comedy, Romance",Australia,"Create NSW, Whitefalk Films, Screen Australia, Jan Chapman Films, Spectrum Films, WeirAnderson.com, Entertainment One, Celluloid Dreams"
14138,Black Water,2007-06-01,700000,1271556,90,5.841,298,False,18.884,en,English,"Adventure, Drama, Horror",Australia,"ProdigyMovies, Australian Film Commission, Territorial Film Developments (TFD), Mysterious Light"
12501,The Big Country,1958-09-30,0,3500000,166,7.6,298,False,18.208,en,"English, Spanish","Drama, Western, Romance",United States of America,"United Artists, Anthony Productions, Worldwide Productions"
373226,Belzebuth,2019-01-11,3600000,0,114,7.138,298,False,11.921,es,"English, Spanish","Horror, Fantasy",Mexico,"Pastorela Películas, Fondo de Inversión y Estímulos al Cine (FIDECINE)"
12535,High Anxiety,1977-12-25,4015000,31063038,94,6.4,298,False,10.828,en,English,"Comedy, Mystery, Thriller",United States of America,Crossbow Productions
15917,Devdas,2002-07-11,6663555,13311117,185,7.537,298,False,14.692,hi,Hindi,"Drama, Romance",India,"V.I.P. Films, Mega Bollywood Private Limited"
11959,UHF,1989-07-21,5000000,6157157,97,6.678,298,False,10.944,en,English,Comedy,United States of America,"Cinecorp, Orion Pictures, Metro-Goldwyn-Mayer, Imaginary Entertainment"
11197,Evil,2003-09-16,0,528245,113,7.252,298,False,15.307,sv,Swedish,Drama,"Denmark, Sweden","Moviola Film och Television AB, Skinworxxx, Nordisk Film Sweden"
157823,Night Moves,2014-04-23,0,271755,112,5.829,298,False,12.18,en,English,"Thriller, Drama","Brazil, United Kingdom, United States of America","RT Features, Maybach Film Productions, filmscience, Tipping Point Productions, DeLeon Productions, Soda Pictures, The Match Factory"
335788,Renegades,2017-08-21,66190000,2602149,105,5.608,297,False,15.937,en,"German, English, Croatian","Thriller, Action","Germany, Belgium, France, United States of America","Studio Babelsberg, EuropaCorp, Belga Productions, CB Films, DCS, Canal+"
13751,Akeelah and the Bee,2006-04-28,8000000,18948425,112,7.01,297,False,9.122,en,English,Drama,United States of America,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions"
291264,The Family Fang,2016-04-16,0,262921,105,5.854,297,False,8.571,en,English,"Comedy, Drama, Mystery",United States of America,"Tiberius Film, Olympus Pictures, QED International, Red Crown Productions, Blossom Films"
407890,Lean on Pete,2018-04-06,8000000,2455027,121,6.926,297,False,9.27,en,English,"Drama, Adventure",United Kingdom,"The Bureau, Film4 Productions"
250225,The Duke of Burgundy,2014-10-18,1000000,0,104,6.37,297,False,13.34,en,English,"Drama, Mystery, Romance","Hungary, United Kingdom","Pioneer Pictures, Rook Films, Film4 Productions"
22171,Ms .45,1981-04-24,62000,0,81,6.636,297,False,17.011,en,English,"Crime, Thriller, Action",United States of America,Navaron Films
23685,Monkeybone,2001-02-23,75000000,5409517,93,5.091,297,False,18.829,en,English,"Adventure, Fantasy, Animation, Comedy, Science Fiction",United States of America,"1492 Pictures, Twitching Image Studio, 20th Century Fox"
801071,The Jack in the Box: Awakening,2022-02-24,0,195189,89,6.377,297,False,48.006,en,English,Horror,United Kingdom,Fowler Media
11707,Tightrope,1984-08-17,0,48143579,115,6.051,297,False,14.173,en,English,"Mystery, Thriller, Crime",United States of America,"Malpaso Productions, Warner Bros. Pictures"
749004,Petite Maman,2021-06-02,3100000,1024575,72,7.196,296,False,19.449,fr,French,"Drama, Fantasy, Family",France,"Canal+, Ciné+, Lilies Films, France Télévisions, France 3 Cinéma"
25736,The Postman Always Rings Twice,1946-05-02,1683000,5086000,113,7.025,296,False,15.079,en,English,"Crime, Drama, Romance, Thriller",United States of America,Metro-Goldwyn-Mayer
59490,Cave of Forgotten Dreams,2010-11-03,0,6467348,90,7.088,296,False,8.653,en,"English, German, French",Documentary,"Canada, France, Germany, United Kingdom, United States of America","creative differences, History films, Ministère de la Culture et de la Communication, Werner Herzog Filmproduktion, ARTE"
368940,Robinson Crusoe,2016-02-04,13500000,40075446,90,5.818,296,False,15.993,de,German,"Animation, Adventure, Comedy, Family","Belgium, France","uFilm, StudioCanal, nWave Pictures, Illuminata Pictures"
2087,The Getaway,1994-02-11,0,30057974,115,5.684,296,False,29.317,en,English,"Action, Crime, Drama, Mystery, Romance, Thriller",United States of America,"Largo Entertainment, David Foster Productions, Turman-Foster Company, JVC Entertainment Networks"
10733,The Alamo,2004-04-07,107000000,25819961,137,5.757,296,False,11.716,en,"English, Spanish","History, War, Drama",United States of America,"Imagine Entertainment, Touchstone Pictures"
10763,Dr. T & the Women,2000-09-13,23000000,22844291,121,4.856,296,False,11.255,en,"English, German, Spanish","Comedy, Drama, Romance",United States of America,"Artisan Entertainment, Sandcastle 5"
16562,The Cutting Edge,1992-03-27,0,25105517,101,7.2,296,False,12.743,en,"German, English, French","Romance, Comedy, Drama",United States of America,"Interscope Communications, Metro-Goldwyn-Mayer"
256569,Trespass Against Us,2016-10-14,0,517197,99,5.8,296,False,10.173,en,"Italian, English","Action, Crime, Drama","United Kingdom, United States of America","Potboiler Productions, Protagonist Pictures, Albert Granville, Animal Kingdom, Film4 Productions"
25642,Ben 10 Alien Swarm,2009-11-25,40000000,0,90,6.2,296,False,22.269,en,English,Adventure,United States of America,"Cartoon Network Studios, Trouper"
41610,Fracchia The Human Beast,1981-12-22,0,3779105,99,6.649,296,False,6.576,it,Italian,Comedy,Italy,"Capital Film, Maura International Films"
16248,D.A.R.Y.L.,1985-06-14,10000000,7840873,100,6.324,296,False,16.685,en,English,"Family, Science Fiction, Action","United Kingdom, United States of America","Paramount, World Film Services"
36970,Oceans,2010-01-22,0,19406406,84,7.369,295,False,8.952,en,"English, French","Documentary, Family","France, Monaco, Spain, Switzerland, United States of America","Disneynature, TPS Star, Participant, Conseil Régional du Calvados, Région Bretagne, Ministère du Développement Durable et de la Mer, JMH-TSR, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Général des Côtes d'Armor, Conseil Général du Morbihan, Région Basse-Normandie, CNC, Canal+, France 3 Cinéma, France 2 Cinéma, France Télévisions, Galatée Films, Pathé, Notro Films, PROCIREP, Angoa-Agicoa, Disneynature"
13701,Immortal Beloved,1994-12-16,120,0,121,7.067,295,False,14.254,en,English,"Drama, Music, Romance",United States of America,"Columbia Pictures, Majestic Films International, Icon Entertainment International"
11830,Tampopo,1985-11-23,1500000,0,115,7.878,295,False,16.572,ja,Japanese,Comedy,Japan,"New Century Producers, Itami Productions"
39414,Paper Man,2009-06-15,0,13514,110,6.296,295,False,9.698,en,French,"Comedy, Drama",United States of America,Koch Media
